Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Duane Ludwig,"""Bang""",Welterweight Division,29-14-0 (W-L-D),0,0,0,45%,25%,482,1080,,12,4.62,0.43,58%,0.43,3.05,0.14,59%,06:24,299(62%),145(30%),38(8%),271(56%),180(37%),31(6%),0(0%),0(0%),0(0%)
Mike Lullo,None,Featherweight Division,8-3-0 (W-L-D),0,0,0,36%,11%,63,174,,18,2.48,1.18,40%,0.00,4.84,0.59,N/A,12:43,46(73%),17(27%),0(0%),16(25%),10(16%),37(59%),0(0%),0(0%),0(0%)
Qiu Lun,None,Flyweight Division,1-2-0 (W-L-D),0,0,0,51%,20%,121,237,,10,4.03,1.00,68%,0.50,1.80,0.00,71%,15:00,107(88%),9(7%),5(4%),62(51%),33(27%),26(21%),0(0%),0(0%),0(0%)
Dalcha Lungiambula,"""Champion""",Middleweight Division,11-6-0 (W-L-D),5,1,3,45%,45%,215,477,4,22,3.07,2.14,53%,0.21,3.93,0.00,78%,10:00,118(55%),45(21%),52(24%),141(66%),60(28%),14(7%),5(45%),5(45%),1(9%)
Vicente Luque,"""The Silent Assassin""",Welterweight Division,21-9-1 (W-L-D),11,8,13,53%,50%,974,1847,6,12,5.49,0.51,52%,0.85,5.51,0.76,62%,09:20,858(88%),54(6%),62(6%),595(61%),122(13%),257(26%),11(52%),2(10%),8(38%)
Thaddeus Luster,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Travis Lutter,"""The Serial Killer""",Middleweight Division,12-5-0 (W-L-D),0,0,0,32%,24%,19,59,,25,0.41,1.95,43%,0.32,2.42,0.65,30%,07:43,5(26%),5(26%),9(47%),13(68%),6(32%),0(0%),0(0%),0(0%),0(0%)
Tucker Lutz,"""Top Gun""",Featherweight Division,12-2-0 (W-L-D),6,2,0,52%,67%,246,474,4,12,4.10,2.00,45%,0.00,3.02,0.25,71%,15:00,199(81%),22(9%),25(10%),137(56%),54(22%),55(22%),6(50%),4(33%),2(17%)
Stevie Lynch,"""Smiling Assassin""",Welterweight Division,4-0-0 (W-L-D),0,0,0,25%,N/A,7,28,0,0,2.47,0.00,41%,0.00,7.06,0.00,N/A,02:50,7(100%),0(0%),0(0%),5(71%),1(14%),1(14%),0(0%),0(0%),0(0%)
Chris Lytle,"""Lights Out""",Welterweight Division,41-18-4 (W-L-D),0,0,0,45%,55%,883,1948,,20,3.76,0.70,58%,0.13,3.03,2.36,55%,10:40,630(71%),178(20%),75(8%),557(63%),258(29%),68(8%),0(0%),0(0%),0(0%)
Dong Hyun Ma,"""Maestro""",Lightweight Division,16-11-3 (W-L-D),0,0,0,49%,44%,424,865,39,89,2.12,2.93,59%,0.30,1.89,0.60,72%,11:05,155(37%),84(20%),185(44%),327(77%),44(10%),53(13%),0(0%),0(0%),0(0%)
Pawan Maan,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,44%,N/A,11,25,0,0,0.89,0.00,43%,0.00,2.98,0.00,N/A,12:24,8(73%),2(18%),1(9%),8(73%),3(27%),0(0%),0(0%),0(0%),0(0%)
William Macario,"""Patolino""",Welterweight Division,8-3-0 (W-L-D),0,0,0,55%,45%,200,364,,11,4.92,1.85,66%,0.00,3.96,0.00,79%,10:09,139(70%),47(24%),14(7%),126(63%),35(18%),39(20%),6(75%),1(13%),1(13%)
Ryan MacDonald,"""Main Event""",Bantamweight Division,10-2-0 (W-L-D),3,3,0,29%,0%,45,155,,3,2.28,0.00,46%,0.00,6.49,0.00,N/A,09:52,45(100%),0(0%),0(0%),24(53%),7(16%),14(31%),3(30%),4(40%),3(30%)
Rory MacDonald,"""Red King""",Welterweight Division,18-4-0 (W-L-D),0,0,0,42%,48%,667,1570,,44,3.75,1.77,62%,0.08,2.80,0.42,89%,13:42,509(76%),55(8%),103(15%),499(75%),125(19%),43(6%),0(0%),0(0%),0(0%)
Jason MacDonald,"""The Athlete""",Middleweight Division,26-16-0 (W-L-D),0,0,0,53%,16%,130,246,,49,1.55,1.43,47%,0.00,2.70,1.97,35%,05:59,24(18%),61(47%),45(35%),50(38%),20(15%),60(46%),0(0%),0(0%),0(0%)
Rob MacDonald,"""Maximus""",Light Heavyweight Division,4-3-0 (W-L-D),0,0,0,50%,80%,15,30,,5,1.80,7.19,47%,0.00,2.04,5.39,80%,02:47,4(27%),2(13%),9(60%),13(87%),0(0%),2(13%),0(0%),0(0%),0(0%)
Veronica Macedo,None,Women's Flyweight Division,6-4-1 (W-L-D),1,2,0,40%,18%,164,414,1,11,3.13,0.57,43%,0.00,5.06,0.57,47%,10:28,130(79%),20(12%),14(9%),118(72%),27(16%),19(12%),1(17%),3(50%),2(33%)
Caio Machado,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Valesca Machado,"""Tina Black""",Women's Strawweight Division,0-1-0 (W-L-D),0,0,0,33%,N/A,36,110,0,0,2.40,0.00,64%,0.00,2.87,0.00,77%,15:00,30(83%),6(17%),0(0%),25(69%),7(19%),4(11%),0(0%),0(0%),0(0%)
Ian Machado Garry,"""The Future""",Welterweight Division,10-0-0 (W-L-D),5,1,3,57%,50%,208,365,,2,5.95,0.43,53%,0.86,4.34,0.00,75%,11:40,194(93%),11(5%),3(1%),145(70%),34(16%),29(14%),5(56%),3(33%),1(11%)
Lyoto Machida,"""The Dragon""",Middleweight Division,24-8-0 (W-L-D),0,0,0,53%,65%,964,1810,,46,2.59,1.21,62%,0.69,1.57,0.40,76%,11:37,628(65%),127(13%),209(22%),511(53%),232(24%),221(23%),0(0%),0(0%),0(0%)
Pauline Macias,None,Women's Strawweight Division,0-1-0 (W-L-D),0,0,0,29%,18%,12,41,,11,0.80,2.00,43%,0.00,4.60,0.00,N/A,15:00,10(83%),2(17%),0(0%),8(67%),4(33%),0(0%),0(0%),0(0%),0(0%)
Anthony Macias,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Reza Madadi,"""Mad Dog""",Lightweight Division,14-6-0 (W-L-D),0,0,0,47%,34%,226,486,19,56,2.51,3.17,67%,0.00,3.31,0.50,89%,12:51,143(63%),48(21%),35(15%),186(82%),33(15%),7(3%),2(15%),3(23%),8(62%)
Don Madge,"""Magic Man""",Lightweight Division,9-3-1 (W-L-D),5,3,0,53%,25%,42,80,,12,2.08,2.22,67%,1.48,0.74,0.74,80%,10:07,20(48%),6(14%),16(38%),25(60%),12(29%),5(12%),5(56%),1(11%),3(33%)
Ryan Madigan,"""The Lion""",Welterweight Division,5-1-0 (W-L-D),0,0,0,0%,N/A,0,2,0,0,0.00,0.00,48%,0.00,3.35,0.00,N/A,03:35,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Jon Madsen,None,Heavyweight Division,7-1-0 (W-L-D),0,0,0,41%,71%,140,341,,7,2.46,1.32,81%,0.00,1.18,0.00,70%,11:22,80(57%),34(24%),26(19%),100(71%),18(13%),22(16%),0(0%),0(0%),0(0%)
Mark Madsen,"""The Olympian""",Lightweight Division,12-1-0 (W-L-D),3,3,6,48%,67%,189,396,1,18,3.24,3.09,53%,0.00,3.67,0.00,63%,11:39,128(68%),25(13%),36(19%),144(76%),21(11%),24(13%),3(25%),6(50%),3(25%)
Leonardo Mafra,"""Macarrão""",Lightweight Division,12-3-0 (W-L-D),0,0,0,48%,83%,161,332,,6,4.55,2.12,44%,0.00,4.38,0.42,69%,08:51,129(80%),14(9%),18(11%),97(60%),24(15%),40(25%),8(67%),3(25%),1(8%)
Bernardo Magalhaes,"""Trekko""",Lightweight Division,11-3-0 (W-L-D),0,0,0,27%,0%,54,200,,18,1.80,0.00,68%,0.00,3.37,0.50,N/A,15:00,54(100%),0(0%),0(0%),27(50%),9(17%),18(33%),0(0%),0(0%),0(0%)
Caio Magalhaes,"""Hellboy""",Middleweight Division,9-3-0 (W-L-D),0,0,0,40%,15%,129,321,,26,2.27,1.05,56%,0.53,2.78,1.58,58%,08:08,77(60%),28(22%),24(19%),72(56%),30(23%),27(21%),3(33%),3(33%),3(33%)
Vinny Magalhaes,"""Pezao""",Light Heavyweight Division,11-7-0 (W-L-D),0,0,0,24%,44%,83,339,,9,2.14,1.55,68%,0.00,3.97,0.77,67%,07:45,60(72%),12(14%),11(13%),39(47%),25(30%),19(23%),0(0%),0(0%),0(0%)
Angela Magana,"""Your Majesty""",Women's Strawweight Division,11-9-0 (W-L-D),0,0,0,29%,25%,57,200,,4,1.53,0.40,42%,0.00,4.92,0.40,29%,12:24,48(84%),8(14%),1(2%),13(23%),19(33%),25(44%),2(18%),3(27%),6(55%)
Neil Magny,"""The Haitian Sensation""",Welterweight Division,27-11-0 (W-L-D),7,4,0,46%,42%,1300,2813,41,137,3.59,2.40,54%,0.08,2.25,0.29,57%,12:30,763(59%),249(19%),288(22%),906(70%),256(20%),138(11%),7(26%),16(59%),4(15%)
Ruslan Magomedov,"""Leopard""",Heavyweight Division,14-1-0 (W-L-D),0,0,0,48%,100%,181,378,1,1,4.02,0.33,66%,0.33,1.47,0.00,89%,15:00,158(87%),22(12%),1(1%),122(67%),34(19%),25(14%),4(29%),8(57%),2(14%)
Rashid Magomedov,"""Goretz""",Lightweight Division,20-2-0 (W-L-D),0,0,0,49%,57%,396,807,4,7,4.40,0.67,55%,0.83,3.05,0.17,89%,15:00,326(82%),48(12%),22(6%),212(54%),118(30%),66(17%),8(42%),10(53%),1(5%)
Abus Magomedov,None,Middleweight Division,25-4-1 (W-L-D),14,6,15,100%,N/A,7,7,0,0,22.11,0.00,100%,47.37,0.00,0.00,N/A,00:19,3(43%),2(29%),2(29%),6(86%),1(14%),0(0%),14(56%),5(20%),6(24%)
Shara Magomedov,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Zabit Magomedsharipov,None,Featherweight Division,18-1-0 (W-L-D),6,7,0,48%,56%,380,784,23,48,4.89,5.22,65%,0.00,3.00,0.77,78%,12:56,308(81%),15(4%),57(15%),252(66%),50(13%),78(21%),6(14%),31(70%),7(16%)
John Maguire,"""The One""",Lightweight Division,18-6-0 (W-L-D),0,0,0,42%,46%,98,236,,28,1.41,2.80,65%,0.00,2.44,1.08,78%,13:56,64(65%),15(15%),19(19%),74(76%),12(12%),12(12%),0(0%),0(0%),0(0%)
Maheshate,None,Lightweight Division,9-2-0 (W-L-D),4,0,2,26%,N/A,81,317,0,0,2.59,0.00,54%,0.96,3.33,0.00,45%,10:25,78(96%),2(2%),1(1%),46(57%),22(27%),13(16%),4(57%),3(43%),0(0%)
Bill Mahood,"""The Butcher""",Light Heavyweight Division,12-3-1 (W-L-D),0,0,0,100%,N/A,1,1,0,0,0.43,0.00,18%,0.00,6.09,0.00,N/A,02:18,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%)
Nayara Maia,None,Women's Flyweight Division,0-1-0 (W-L-D),0,0,0,36%,33%,9,25,,3,0.60,1.00,44%,0.00,3.33,1.00,N/A,15:00,8(89%),1(11%),0(0%),4(44%),2(22%),3(33%),0(0%),0(0%),0(0%)
Demian Maia,None,Welterweight Division,28-11-0 (W-L-D),3,14,0,44%,25%,739,1696,60,274,1.80,2.49,64%,0.04,2.07,0.99,62%,12:25,371(50%),89(12%),279(38%),592(80%),108(15%),39(5%),3(11%),11(39%),14(50%)
Jennifer Maia,None,Women's Flyweight Division,20-9-1 (W-L-D),4,5,6,38%,30%,595,1572,,10,3.98,0.30,57%,0.00,4.35,0.10,56%,14:57,509(86%),80(13%),6(1%),413(69%),97(16%),85(14%),4(21%),10(53%),5(26%)
Roshan Mainam,None,Featherweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Levan Makashvili,"""The Hornet""",Featherweight Division,10-2-1 (W-L-D),0,0,0,55%,42%,129,236,,26,2.87,3.67,61%,0.00,2.07,0.00,85%,15:00,59(46%),57(44%),13(10%),59(46%),46(36%),24(19%),5(50%),5(50%),0(0%)
John Makdessi,"""The Bull""",Lightweight Division,18-8-0 (W-L-D),9,0,5,50%,0%,1257,2502,,3,5.52,0.00,69%,0.40,4.04,0.00,86%,11:59,1166(93%),64(5%),27(2%),641(51%),303(24%),313(25%),9(50%),9(50%),0(0%)
Islam Makhachev,None,Lightweight Division,23-1-0 (W-L-D),4,11,0,59%,66%,280,474,13,41,2.37,3.42,67%,0.38,0.95,1.27,89%,09:06,130(46%),55(20%),95(34%),195(70%),73(26%),12(4%),4(17%),8(35%),11(48%)
Bilyal Makhov,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Zach Makovsky,"""Fun Size""",Flyweight Division,19-8-0 (W-L-D),0,0,0,43%,31%,204,474,,85,1.94,3.71,62%,0.00,2.24,0.29,57%,15:00,142(70%),29(14%),33(16%),119(58%),38(19%),47(23%),1(6%),11(61%),6(33%)
Fabio Maldonado,"""Caipira de Aco""",Light Heavyweight Division,22-9-0 (W-L-D),0,0,0,59%,57%,717,1218,,7,5.29,0.44,54%,0.11,4.31,0.55,62%,12:19,483(67%),183(26%),51(7%),456(64%),257(36%),4(1%),0(0%),0(0%),0(0%)
Bea Malecki,None,Women's Bantamweight Division,4-1-0 (W-L-D),1,2,0,46%,N/A,184,400,0,0,6.84,0.00,62%,0.00,6.96,1.12,79%,08:58,160(87%),11(6%),13(7%),117(64%),51(28%),16(9%),1(25%),1(25%),2(50%)
Nazareno Malegarie,"""El Tigre""",Lightweight Division,28-5-0 (W-L-D),0,0,0,35%,33%,58,166,,3,3.87,1.00,70%,0.00,3.27,0.00,N/A,15:00,55(95%),3(5%),0(0%),49(84%),8(14%),1(2%),8(30%),3(11%),16(59%)
Jacob Malkoun,"""Mamba""",Middleweight Division,7-2-0 (W-L-D),2,0,1,55%,45%,223,404,14,67,3.70,7.46,51%,0.00,2.64,0.50,N/A,12:04,142(64%),12(5%),69(31%),201(90%),18(8%),4(2%),2(33%),4(67%),0(0%)
Mike Malott,"""Proper""",Welterweight Division,8-1-1 (W-L-D),4,4,8,41%,33%,97,237,,6,5.02,1.55,54%,0.78,4.19,0.78,N/A,06:27,68(70%),9(9%),20(21%),77(79%),16(16%),4(4%),4(50%),0(0%),4(50%)
Troy Mandaloniz,"""Rude Boy""",Welterweight Division,3-2-0 (W-L-D),0,0,0,57%,67%,68,120,,6,3.52,3.10,63%,1.55,4.71,0.00,57%,09:40,41(60%),21(31%),6(9%),47(69%),5(7%),16(24%),0(0%),0(0%),0(0%)
Nate Maness,"""Mayhem""",Flyweight Division,14-3-0 (W-L-D),5,3,4,43%,75%,91,213,3,4,1.94,0.96,41%,0.64,4.65,0.32,76%,09:22,61(67%),19(21%),11(12%),65(71%),23(25%),3(3%),5(36%),6(43%),3(21%)
Gary Mangat,None,Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Jon Manley,None,Welterweight Division,7-3-0 (W-L-D),0,0,0,20%,8%,17,85,,13,1.13,1.00,46%,0.00,4.33,0.00,20%,15:00,12(71%),5(29%),0(0%),12(71%),2(12%),3(18%),0(0%),0(0%),0(0%)
Marnic Mann,"""The Sawed-Off Savage""",Women's Flyweight Division,0-1-0 (W-L-D),0,0,0,56%,38%,19,34,,8,1.99,4.71,18%,0.00,4.19,0.00,N/A,09:33,16(84%),3(16%),0(0%),6(32%),3(16%),10(53%),0(0%),0(0%),0(0%)
Jimi Manuwa,"""Poster Boy""",Light Heavyweight Division,17-6-0 (W-L-D),15,1,0,54%,19%,289,533,3,16,3.43,0.53,49%,0.53,3.97,0.36,71%,07:02,180(62%),104(36%),5(2%),119(41%),80(28%),90(31%),15(88%),1(6%),1(6%)
William Marcario,"""Patolino""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Cristiano Marcello,None,Lightweight Division,13-6-0 (W-L-D),0,0,0,34%,12%,170,507,,17,3.21,0.57,58%,0.00,4.63,0.28,20%,13:13,151(89%),17(10%),2(1%),117(69%),32(19%),21(12%),2(15%),2(15%),9(69%)
Daniel Marcos,"""Soncora""",Bantamweight Division,14-0-0 (W-L-D),7,0,3,54%,0%,134,250,,1,6.01,0.00,72%,1.35,3.05,0.00,89%,11:09,110(82%),23(17%),1(1%),89(66%),25(19%),20(15%),7(54%),6(46%),0(0%)
Jose Maria,"""No Chance""",Flyweight Division,33-5-0 (W-L-D),0,0,0,53%,27%,62,116,,11,3.20,2.32,52%,0.00,3.98,2.32,33%,09:41,47(76%),12(19%),3(5%),22(35%),8(13%),32(52%),15(45%),5(15%),13(39%)
Enrique Marin,"""Wasabi""",Welterweight Division,9-4-0 (W-L-D),0,0,0,33%,38%,43,130,,13,1.43,2.50,51%,0.00,3.00,1.00,60%,15:00,36(84%),5(12%),2(5%),28(65%),5(12%),10(23%),0(0%),3(33%),6(67%)
Ronny Markes,None,Middleweight Division,14-3-0 (W-L-D),0,0,0,53%,40%,125,234,,30,2.17,3.13,46%,0.00,2.43,0.52,100%,11:30,65(52%),38(30%),22(18%),50(40%),27(22%),48(38%),5(36%),5(36%),4(29%)
Rory Markham,None,Welterweight Division,16-6-0 (W-L-D),0,0,0,22%,N/A,11,51,0,0,1.98,0.00,45%,2.70,10.27,0.00,N/A,01:51,8(73%),3(27%),0(0%),8(73%),2(18%),1(9%),0(0%),0(0%),0(0%)
Randa Markos,"""Quiet Storm""",Women's Strawweight Division,11-12-1 (W-L-D),0,4,0,44%,29%,674,1544,13,59,2.97,1.12,59%,0.00,3.10,0.20,53%,12:37,410(61%),143(21%),121(18%),513(76%),76(11%),85(13%),0(0%),22(85%),4(15%)
Christina Marks,None,Women's Flyweight Division,8-9-0 (W-L-D),0,0,0,59%,100%,10,17,,1,5.00,7.50,65%,0.00,3.00,0.00,N/A,02:00,7(70%),3(30%),0(0%),6(60%),2(20%),2(20%),3(38%),3(38%),2(25%)
Nate Marquardt,"""The Great""",Middleweight Division,38-19-2 (W-L-D),0,0,0,49%,51%,762,1543,,68,2.71,1.87,56%,0.69,2.32,0.85,71%,10:24,483(63%),145(19%),134(18%),444(58%),159(21%),159(21%),0(0%),0(0%),0(0%)
Danilo Marques,None,Light Heavyweight Division,11-4-0 (W-L-D),4,5,0,80%,29%,55,69,,35,1.44,3.93,52%,0.00,2.52,0.79,N/A,09:32,27(49%),0(0%),28(51%),40(73%),12(22%),3(5%),4(36%),2(18%),5(45%)
Julian Marquez,"""The Cuban Missile Crisis""",Middleweight Division,9-3-0 (W-L-D),6,3,4,44%,0%,229,521,,5,4.18,0.00,51%,0.55,3.84,3.01,53%,09:07,135(59%),48(21%),46(20%),180(79%),40(17%),9(4%),6(67%),0(0%),3(33%)
Carmelo Marrero,"""The Fury""",Light Heavyweight Division,10-2-1 (W-L-D),0,0,0,34%,37%,43,125,,30,0.84,3.21,54%,0.00,2.04,0.87,36%,10:18,19(44%),1(2%),23(53%),22(51%),15(35%),6(14%),0(0%),0(0%),0(0%)
Cesar Marscucci,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
John Marsh,"""The Bull""",Heavyweight Division,12-4-0 (W-L-D),0,0,0,51%,100%,18,35,,1,1.20,1.00,40%,1.00,5.20,1.00,55%,15:00,5(28%),9(50%),4(22%),8(44%),6(33%),4(22%),0(0%),0(0%),0(0%)
Eliot Marshall,"""The Fire""",Light Heavyweight Division,11-5-0 (W-L-D),0,0,0,27%,33%,123,455,,6,1.93,0.47,68%,0.24,2.39,0.94,79%,10:37,105(85%),13(11%),5(4%),81(66%),22(18%),20(16%),0(0%),0(0%),0(0%)
Doug Marshall,"""The Rhino""",Light Heavyweight Division,7-2-0 (W-L-D),0,0,0,51%,N/A,38,74,0,0,7.97,0.00,62%,3.15,6.29,6.29,N/A,02:29,20(53%),18(47%),0(0%),22(58%),4(11%),12(32%),0(0%),0(0%),0(0%)
Francis Marshall,"""Fire""",Featherweight Division,7-0-0 (W-L-D),0,4,2,42%,54%,133,313,1,13,6.26,4.95,54%,0.71,4.95,0.00,N/A,10:37,116(87%),2(2%),15(11%),121(91%),7(5%),5(4%),0(0%),2(33%),4(67%)
Jack Marshman,"""The Hammer""",Middleweight Division,23-10-0 (W-L-D),13,0,0,26%,N/A,224,875,0,0,2.74,0.00,57%,0.55,4.19,0.00,20%,10:13,209(93%),5(2%),10(4%),144(64%),50(22%),30(13%),13(57%),5(22%),5(22%)
Mallory Martin,None,Women's Strawweight Division,7-5-0 (W-L-D),2,2,0,49%,44%,204,417,,16,4.42,2.28,55%,0.00,6.64,0.33,25%,09:13,166(81%),21(10%),17(8%),173(85%),28(14%),3(1%),2(29%),3(43%),2(29%)
Anthony Rocco Martin,None,Welterweight Division,17-6-0 (W-L-D),1,9,0,37%,27%,511,1374,8,33,2.68,0.71,58%,0.16,2.59,1.02,69%,12:43,428(84%),42(8%),41(8%),371(73%),47(9%),93(18%),1(6%),6(38%),9(56%)
Justin Martin,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Terry Martin,None,Middleweight Division,18-4-0 (W-L-D),0,0,0,44%,42%,191,436,,33,2.82,3.10,54%,0.66,3.13,0.00,92%,06:46,70(37%),77(40%),44(23%),110(58%),57(30%),24(13%),0(0%),0(0%),0(0%)
Eric Martin,None,Heavyweight Division,1-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Michal Martinek,"""Blackbeard""",Heavyweight Division,0-0-0 (W-L-D),0,0,0,53%,0%,8,15,,1,2.45,0.00,52%,0.00,4.29,0.00,N/A,03:16,5(63%),3(38%),0(0%),4(50%),0(0%),4(50%),0(0%),0(0%),0(0%)
Henry Martinez,"""Sicario""",Lightweight Division,9-3-0 (W-L-D),0,0,0,25%,0%,106,417,,3,2.79,0.00,60%,0.00,4.01,0.00,80%,12:39,102(96%),4(4%),0(0%),79(75%),5(5%),22(21%),0(0%),0(0%),0(0%)
Melissa Martinez,"""Super Mely""",Women's Strawweight Division,7-1-0 (W-L-D),5,0,3,58%,50%,45,78,1,2,3.00,1.00,46%,0.00,2.53,0.00,N/A,15:00,37(82%),6(13%),2(4%),10(22%),17(38%),18(40%),5(71%),2(29%),0(0%)
Victor Martinez,None,Lightweight Division,1-0-0 (W-L-D),0,0,0,53%,50%,144,272,,2,9.60,1.00,55%,0.00,7.53,0.00,75%,15:00,138(96%),6(4%),0(0%),70(49%),38(26%),36(25%),0(0%),0(0%),0(0%)
Danny Martinez,"""The Gremlin""",Flyweight Division,18-7-0 (W-L-D),0,0,0,29%,45%,205,709,,33,2.73,3.00,64%,0.20,3.77,0.00,37%,15:00,151(74%),42(20%),12(6%),134(65%),66(32%),5(2%),8(44%),6(33%),4(22%)
Rainy Martinez,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Roque Martinez,None,Heavyweight Division,15-8-2 (W-L-D),8,3,0,54%,50%,129,240,,2,3.28,0.38,56%,0.00,4.90,0.38,54%,13:07,99(77%),30(23%),0(0%),81(63%),31(24%),17(13%),8(53%),4(27%),3(20%)
Mana Martinez,"""ManaBoi""",Bantamweight Division,10-3-0 (W-L-D),8,0,0,52%,43%,210,404,2,7,4.43,0.95,49%,1.27,4.03,0.63,27%,11:51,191(91%),6(3%),13(6%),105(50%),64(30%),41(20%),8(89%),1(11%),0(0%)
Jonathan Martinez,"""Dragon""",Bantamweight Division,16-4-0 (W-L-D),8,2,0,49%,45%,713,1450,1,11,4.84,0.51,59%,0.71,3.88,0.00,70%,13:23,577(81%),46(6%),90(13%),414(58%),175(25%),124(17%),8(50%),6(38%),2(13%)
Lucas Martins,"""Mineiro""",Featherweight Division,16-3-0 (W-L-D),0,0,0,36%,0%,177,494,,1,2.87,0.00,60%,0.73,4.14,0.49,77%,08:48,159(90%),12(7%),6(3%),122(69%),25(14%),30(17%),11(69%),2(13%),3(19%)
Adriano Martins,None,Lightweight Division,28-9-0 (W-L-D),0,0,0,39%,80%,130,336,4,5,1.80,0.83,65%,0.62,2.14,0.41,82%,09:43,114(88%),8(6%),8(6%),70(54%),13(10%),47(36%),13(46%),12(43%),3(11%)
Bristol Marunde,None,Welterweight Division,12-9-0 (W-L-D),0,0,0,22%,33%,40,182,,9,1.42,1.60,47%,0.00,4.40,0.00,14%,09:24,29(73%),11(28%),0(0%),32(80%),2(5%),6(15%),0(0%),0(0%),0(0%)
Mike Massenzio,"""The Master of Disaster""",Middleweight Division,13-7-0 (W-L-D),0,0,0,45%,24%,114,253,,41,2.08,2.74,54%,0.27,3.59,1.37,50%,07:50,100(88%),11(10%),3(3%),95(83%),12(11%),7(6%),0(0%),0(0%),0(0%)
Tiffany Masters,"""Rainbow Renegade""",Women's Strawweight Division,2-1-0 (W-L-D),0,0,0,63%,60%,52,83,,5,3.53,3.06,51%,0.00,2.58,0.00,N/A,14:43,16(31%),14(27%),22(42%),24(46%),19(37%),9(17%),1(50%),0(0%),1(50%)
Jorge Masvidal,"""Gamebred""",Welterweight Division,35-16-0 (W-L-D),16,2,8,48%,59%,1502,3120,15,59,4.11,1.44,64%,0.45,3.06,0.33,74%,13:32,1066(71%),242(16%),194(13%),948(63%),339(23%),215(14%),16(46%),17(49%),2(6%)
Darius Mata-Varona,"""The Destroyer""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
